trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
460,False,"{'a': 0.5, 'e': 0.3993168767363899}",25,18,10.619776234460314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.39851904108451414}",20,15,2.929709565680315,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.39772279950933415}",25,4,-76.87359311273745,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 1}",1
463,False,"{'a': 0.5, 'e': 0.39692814882588245}",25,6,-28.797365344775244,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.39613508585555535}",20,16,8.677486589764534,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.3953436074260998}",25,13,-23.550772463816106,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.3945537103716011}",35,17,10.813438087446526,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.39376539153247}",30,0,-16.580289475971703,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
468,False,"{'a': 0.5, 'e': 0.39297864775542996}",30,0,-38.29173301604531,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
469,False,"{'a': 0.5, 'e': 0.39219347589350495}",35,15,-76.08099538478139,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.3914098728060065}",25,11,12.208791043287093,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.3906278353585211}",35,23,22.3284816284015,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.38984736042289797}",20,0,-24.44699176825953,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.3890684448772363}",20,0,-59.71594102456473,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
474,False,"{'a': 0.5, 'e': 0.38829108560587294}",35,17,-67.29828737367808,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
475,False,"{'a': 0.5, 'e': 0.3875152794993697}",20,12,2.9974571378241666,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.3867410234545012}",20,10,-17.546509247080188,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.3859683143742421}",20,0,-11.009551956608764,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.38519714916775516}",25,0,-17.506281924718007,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
479,False,"{'a': 0.5, 'e': 0.3844275247503785}",20,3,-36.75153244113899,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.38365943804361335}",30,13,6.748640004422042,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.38289288597511206}",30,0,-22.594678323624105,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
482,False,"{'a': 0.5, 'e': 0.38212786547866506}",20,0,-43.51076162189902,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.38136437349418956}",25,18,12.333493426291453,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.38060240696771647}",30,20,10.546431223341767,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.3798419628513787}",25,0,-55.12609880950015,"{0: 19, 1: 1, 2: 2, 3: 3, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.37908303810339883}",25,15,7.012514762349321,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.3783256296880768}",35,20,-59.77481833736498,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
488,False,"{'a': 0.5, 'e': 0.37756973457577797}",25,8,-69.36205463610173,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.37681534974292086}",20,10,14.383210094490728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.37606247217196515}",20,10,17.625797695109522,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.37531109885139957}",25,17,17.800018879141714,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.3745612267757298}",25,6,-1.3219047724393895,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.3738128529454665}",25,15,-12.492960805469476,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.3730659743671134}",25,6,22.534118324348118,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.3723205880531552}",20,0,-20.530100433697847,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': 0.3715766910220457}",25,0,-13.218580429414697,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.37083428029819565}",25,3,-50.24726316483335,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
498,False,"{'a': 0.5, 'e': 0.37009335291196127}",20,0,-167.39118143364468,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 4}",0
499,False,"{'a': 0.5, 'e': 0.369353905899632}",30,16,6.901328010753673,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.3686159363034188}",30,15,-11.42889527691916,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.36787944117144233}",25,7,-45.54260128482118,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.36714441755772104}",20,0,-54.736464891125685,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.3664108625221595}",20,5,-15.871977657101262,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.36567877313053654}",20,3,9.822195728639992,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.36494814645449375}",25,0,-57.51240813147582,"{0: 19, 1: 1, 2: 2, 3: 3, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.3642189795715233}",25,19,5.59132702939845,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.3634912695649568}",20,7,-31.74089360801872,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': 0.36276501352395324}",20,13,-4.627352151470754,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.36204020854348745}",25,0,-10.499308521651368,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.36131685172433853}",25,10,6.602805672732204,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.3605949401730783}",20,13,-9.398999858025896,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.35987447100205955}",20,9,2.0611652935032776,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.3591554413294046}",25,12,2.5789731316727638,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.3584378482789939}",20,5,-3.0736046759533724,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.3577216889804542}",20,7,9.137121606995724,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.3570069605691474}",20,7,5.7483151673698565,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.3562936601861588}",30,21,13.417136917492392,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.35558178497828613}",25,2,-25.29593389347025,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
519,False,"{'a': 0.5, 'e': 0.3548713320980274}",20,4,24.651947198354456,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.35416229870357024}",30,14,-8.521969767187542,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.35345468195878016}",20,4,7.355501225383971,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.3527484790331891}",20,4,-32.667610881469045,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.3520436871019846}",30,10,-49.31865131599452,"{0: 14, 1: 3, 2: 0, 3: 3, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.3513403033459978}",20,0,-12.153240563966037,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.35063832495169295}",20,8,1.1457327844047183,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.3499377491111553}",20,12,-6.179389667415653,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.3492385730220808}",20,11,13.108615027953414,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.348540793887764}",25,15,2.2935669742006666,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.3478444089170874}",25,7,-24.53310854058725,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
530,False,"{'a': 0.5, 'e': 0.3471494153245103}",30,17,11.008370829020357,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.3464558103300574}",30,1,-36.153534653257594,"{0: 22, 1: 2, 2: 4, 3: 1, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.34576359115930777}",20,0,8.34504486359207,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.34507275504338375}",20,12,-25.919688605642897,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
534,False,"{'a': 0.5, 'e': 0.34438329921894}",25,15,21.954951772964904,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.34369522092815236}",30,0,-92.50228179833306,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
536,False,"{'a': 0.5, 'e': 0.34300851741870664}",20,0,-40.41129531227568,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.34232318594378797}",25,0,-46.28242866577328,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.34163922376206945}",25,3,-41.564069430744944,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
539,False,"{'a': 0.5, 'e': 0.34095662813770156}",30,15,-77.43837271006203,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 2}",1
540,False,"{'a': 0.5, 'e': 0.3402753963403008}",20,11,10.089591683504178,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.3395955256449391}",20,10,8.998067495552124,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.3389170133321328}",20,12,6.8016829931278,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.3382398566878317}",20,3,-18.443428955988942,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.33756405300340836}",25,15,10.247008623304808,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.33688959957564707}",20,7,9.815778665023341,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.3362164937067333}",20,13,12.394345179856792,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.3355447327042427}",20,3,-91.9147763502446,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 2}",1
548,False,"{'a': 0.5, 'e': 0.3348743138811302}",25,0,-48.140177733208674,"{0: 20, 1: 0, 2: 2, 3: 3, 4: 0}",0
549,False,"{'a': 0.5, 'e': 0.33420523455571977}",30,13,-10.223951826646337,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
550,False,"{'a': 0.5, 'e': 0.3335374920516932}",20,0,-4.179329874332588,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.33287108369807955}",20,12,4.122070778828309,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.33220600682924445}",25,14,16.04718314899124,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.3315422587848797}",25,14,14.92330799820674,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.33087983690999206}",20,2,-30.251916632156334,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.3302187385548933}",30,15,21.153675066566485,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.32955896107518906}",20,9,5.749849384650445,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.3289005018317685}",20,11,17.003286415004226,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.32824335819079375}",25,4,1.638083797568003,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.3275875275236895}",20,0,-51.18316324008995,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
560,False,"{'a': 0.5, 'e': 0.3269330072071321}",30,8,33.69280954879225,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.32627979462303947}",20,0,20.645748694755056,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
562,False,"{'a': 0.5, 'e': 0.32562788715856034}",25,5,7.490479594490232,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.324977282206064}",25,3,2.405626849320333,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.3243279771631298}",25,15,6.256639654465038,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.3236799694325367}",20,0,8.753301490916094,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.3230332564222529}",30,0,22.267840162682614,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.3223878355454255}",35,17,18.59402202218823,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.32174370422037013}",20,12,13.251590585114748,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.32110085987056064}",25,9,-44.84470637637464,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.32045929992461875}",30,0,-42.6537623154333,"{0: 24, 1: 0, 2: 4, 3: 2, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.31981902181630384}",20,1,-9.263370720361351,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.31918002298450265}",30,2,-24.59256255558872,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.31854230087321894}",20,2,-33.38280567867453,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.3179058529315635}",30,0,-7.699304858363344,"{0: 27, 1: 2, 2: 0, 3: 0, 4: 1}",0
575,False,"{'a': 0.5, 'e': 0.3172706766137436}",20,5,1.0986363379123671,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.31663676937905316}",30,11,16.932851665944398,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.31600412869186245}",35,19,-14.10537072103662,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.31537275202160797}",25,7,17.902711297689947,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.3147426368427819}",25,9,-7.934150462664894,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.31411378063492296}",30,16,24.798497687400367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.3134861808826053}",25,6,-61.67562947728769,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.3128598350754292}",20,0,-22.00125153174557,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.31223474070801055}",30,14,16.138763076629502,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.31161089527997105}",30,15,-20.28835196200897,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.3109882962959281}",30,16,2.7889179537379047,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.31036694126548503}",20,13,10.216762217637418,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.3097468277032208}",20,0,-12.29410161827335,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.3091279531286804}",20,13,2.4957251671724014,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.3085103150663647}",20,13,-17.842329628285142,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.3078939110457206}",25,12,18.614796588687515,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.30727873860113125}",30,10,-62.22411470949731,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.306664795271906}",20,6,-15.284682505602817,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
593,False,"{'a': 0.5, 'e': 0.3060520786022707}",25,18,13.826468839910689,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.3054405861413579}",25,11,13.215182285051409,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.30483031544319683}",20,6,-3.0943946352209584,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.3042212640667041}",20,8,0.9356505361576517,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.30361342957567317}",20,8,22.680665887949605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.3030068095387654}",35,13,14.657601912324042,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.3024014015294998}",35,17,33.73739383334672,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.3017972031262435}",20,6,12.006390365989208,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.30119421191220214}",20,0,-50.80420565640317,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.30059242547541}",20,6,-54.22246405795172,"{0: 10, 1: 2, 2: 0, 3: 1, 4: 1}",1
603,False,"{'a': 0.5, 'e': 0.2999918414087205}",35,11,-53.721407114242886,"{0: 20, 1: 1, 2: 0, 3: 2, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.2993924573097967}",25,5,12.728447559219969,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.29879427078110127}",20,6,10.354580269654829,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.2981972794298874}",20,13,3.8835704256226773,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.29760148086818883}",20,0,12.38218391691891,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.2970068727128105}",20,15,7.654990401580596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.2964134525853191}",20,14,12.548409237348679,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.2958212181120332}",20,14,7.009924560323969,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.2952301669240142}",20,13,13.101276045613758,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.29464029665705654}",30,19,16.532936365717315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.29405160495167837}",25,10,15.276994892967029,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.2934640894531121}",20,10,-4.572051482119067,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.2928777478112949}",20,8,-38.97622990446779,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
616,False,"{'a': 0.5, 'e': 0.2922925776808594}",20,10,11.912840601496367,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.2917085767211244}",20,6,26.560074102076566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.2911257425960852}",25,0,2.6069114300550167,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.2905440729744046}",20,15,11.656899391270759,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.2899635655294032}",25,5,-9.577838463990393,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.2893842179390506}",35,16,0.1901510717036139,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.28880602788595566}",25,14,-11.543171830372556,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.2882289930573573}",20,11,2.9770721943443896,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.2876531111451154}",20,0,9.484075752381042,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.28707837984570167}",20,16,6.41403166492629,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.2865047968601901}",20,1,-9.894104351076408,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.285932359894248}",20,6,-16.019829743915448,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
628,False,"{'a': 0.5, 'e': 0.28536106665812666}",20,9,-44.94776328414318,"{0: 7, 1: 1, 2: 1, 3: 2, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.2847909148666525}",25,0,-34.89702835354272,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
630,False,"{'a': 0.5, 'e': 0.28422190223921745}",30,11,7.575439732762847,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.2836540264997704}",25,16,2.623703037252559,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.2830872853768075}",20,8,-1.8934619027249315,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.2825216766033636}",20,7,10.052710121840581,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.28195719791700274}",25,12,13.706324245703783,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.2813938470598095}",20,0,-10.856397131871947,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
636,False,"{'a': 0.5, 'e': 0.2808316217783798}",25,15,-11.338489326685261,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.28027051982381157}",20,12,13.993306299718586,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.27971053895169634}",20,0,19.11075751348935,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
639,False,"{'a': 0.5, 'e': 0.27915167692210985}",25,14,-3.218085836811203,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.27859393149960326}",25,20,11.69799734376039,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.27803730045319414}",20,12,15.225291441934905,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.2774817815563575}",30,0,-33.729123895639596,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.2769273725870171}",20,12,15.834748510792858,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
